"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2015-08",-5.943826,54.596481,"GROVE TREE SOUTH","Criminal damage and arson","BT124SW"
"2016-02",-5.927733,54.584274,"RUGBY AVENUE","Burglary","BT203QN"
"2016-09",-6.689358,54.446048,"CHARLEMONT STREET","Other theft","BT717SL"
"2017-10",-5.691313,54.596427,"VICTORIA AVENUE","Criminal damage and arson","BT237EB"
"2017-04",-7.312982,54.5945,"O'KANE PARK","Violence and sexual offences","BT829EY"
"2015-01",-5.950512,54.610314,"ROSEWOOD STREET","Shoplifting","BT147AF"
"2017-08",-5.526802,54.606996,"SHORE ROAD","Anti-social behaviour","BT154HP"
"2016-05",-5.893638,54.222905,"BURRENVIEW WAY","Violence and sexual offences","BT330JQ"
"2016-04",-5.950321,54.601488,"NORTH HOWARD COURT","Anti-social behaviour","BT132AN"
"2015-02",-6.656545,54.350222,"EDWARD STREET","Anti-social behaviour","BT666DB"
"2017-01",-5.99865,54.581353,"AIRFIELD HEIGHTS","Public order","BT118QU"
"2016-02",-6.606477,54.745213,"PARKMORE HEIGHTS","Anti-social behaviour","BT456PJ"
"2015-05",-5.97697,54.622719,"OAKLEY STREET","Criminal damage and arson","BT148BL"
"2016-10",-6.559206,54.777109,"MOYOLA GARDENS","Anti-social behaviour","BT458BB"
"2017-08",-6.268741,54.873906,"HUGOMONT PARK","Violence and sexual offences","BT436HP"
"2016-10",-5.927347,54.59859,"ARTHUR SQUARE","Shoplifting","BT14FD"
"2015-09",-6.419198,54.42118,"MANDERLEY PARK","Violence and sexual offences","BT635ER"
"2016-05",-7.335052,54.994404,"JACQUELINE WAY","Violence and sexual offences","BT489PQ"
"2017-07",-6.334055,54.459999,"BRIDGE STREET","Anti-social behaviour","BT309QN"
"2017-02",-5.933066,54.591086,"DUBLIN ROAD","Violence and sexual offences","BT781HE"
"2016-12",-5.948231,54.688193,"BEVERLEY ROAD","Anti-social behaviour","BT366QD"
"2017-11",-6.261242,54.857385,"MEADOWVALE","Shoplifting","BT701QJ"
"2017-04",-5.95464,54.588182,"ROCKVIEW STREET","Other theft","BT126JQ"
"2017-04",-5.99729,54.225904,"MACLEANS CLOSE","Criminal damage and arson","BT345LH"
"2015-01",-6.028171,54.578001,"HAWTHORN VIEW","Violence and sexual offences","BT170RN"
"2017-03",-7.297078,54.998421,"TORRENS AVENUE","Violence and sexual offences","BT146HZ"
"2017-10",-5.962451,54.606203,"VARA DRIVE","Anti-social behaviour","BT133BY"
"2015-04",-5.692777,54.650126,"BALLIGAN GARDENS","Anti-social behaviour","BT191PZ"
"2017-09",-5.903232,54.589045,"WILLOWFIELD PARADE","Anti-social behaviour","BT68HQ"
"2015-09",-5.886334,54.215805,"GOLF LINKS ROAD","Vehicle crime","BT330AN"
"2015-01",-7.431244,54.85335,"WOODBURY HEIGHTS","Anti-social behaviour","BT820EE"
"2016-03",-6.425173,54.426864,"MARGRETTA PARK","Anti-social behaviour","BT635DE"
"2017-02",-6.290659,54.502518,"COLANE ROAD","Anti-social behaviour","BT679JY"
"2016-10",-5.930439,54.592551,"BANKMORE STREET","Anti-social behaviour","BT71AQ"
"2017-07",-5.92092,54.638741,"SHORE CRESCENT","Anti-social behaviour","BT154JT"
"2017-12",-6.012854,54.568254,"WOODBOURNE CRESCENT","Anti-social behaviour","BT119PH"
"2016-07",-5.661448,54.646299,"SKIPPERSTONE DRIVE","Anti-social behaviour","BT197HU"
"2016-05",-5.682555,54.594499,"ARDMORE AVENUE","Anti-social behaviour","BT306JY"
"2015-08",-7.265504,55.034857,"STRADOWEN DRIVE","Violence and sexual offences","BT476XN"
"2017-06",-5.957134,54.574226,"LISBURN ROAD","Anti-social behaviour","BT97AG"
"2017-11",-6.663686,55.133707,"RAILWAY PLACE","Anti-social behaviour","BT521PQ"
"2015-05",-6.935075,55.035468,"WHITEHILL PARK","Vehicle crime","BT490QF"
"2017-08",-7.327805,54.998936,"CREGGAN STREET","Criminal damage and arson","BT489AP"
"2015-03",-7.326392,55.036575,"FERNDALE PARK","Criminal damage and arson","BT473XB"
"2015-06",-5.861438,54.59711,"WANDSWORTH PARADE","Other theft","BT43FT"
"2016-09",-5.702351,54.595523,"WEST STREET","Criminal damage and arson","BT623PD"
"2016-03",-7.310129,54.597628,"RAILWAY TERRACE","Criminal damage and arson","BT458AY"
"2017-09",-6.504449,55.07651,"CLONEEN DRIVE","Anti-social behaviour","BT536PT"
"2017-03",-5.933869,54.622269,"ASHFIELD COURT","Criminal damage and arson","BT153LS"
"2015-10",-5.801894,54.59474,"UPPER NEWTOWNARDS ROAD","Other theft","BT43HW"
"2015-11",-6.389586,54.123242,"CHAPEL ROAD","Vehicle crime","BT929LA"
"2017-08",-5.927195,54.60219,"HILL STREET","Bicycle theft","BT307TX"
"2017-08",-5.560084,54.535318,"NEWTOWNARDS ROAD","Criminal damage and arson","BT41AF"
