"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2016-12",-6.763469,54.513751,"OAKS ROAD","Violence and sexual offences","BT714AS"
"2016-08",-6.274417,54.349701,"SCARVA STREET","Criminal damage and arson","BT323NH"
"2015-06",-6.714026,55.183171,"CASTLETON PARK","Other theft","BT557EJ"
"2017-01",-5.808829,54.718754,"ROSEBROOK AVENUE","Criminal damage and arson","BT388NP"
"2016-10",-5.899545,54.400184,"DROMORE STREET","Anti-social behaviour","BT68PF"
"2017-10",-5.993272,54.571812,"RIVERDALE PARK NORTH","Vehicle crime","BT119DL"
"2015-04",-5.901617,54.591264,"WILLOWFIELD STREET","Violence and sexual offences","BT69AU"
"2015-12",-6.254825,54.106896,"GANNA WAY","Anti-social behaviour","BT343LT"
"2016-06",-7.297777,54.6114,"LISANELLY HEIGHTS","Violence and sexual offences","BT797AR"
"2016-06",-5.987037,54.628313,"LIGONIEL PLACE","Anti-social behaviour","BT148DX"
"2015-01",-6.657725,54.35603,"RAILWAY STREET","Anti-social behaviour","BT617HP"
"2015-06",-5.701667,54.592554,"MILL STREET COURT","Violence and sexual offences","BT234JE"
"2017-07",-5.870312,54.586889,"CLARAWOOD PARK","Anti-social behaviour","BT56FW"
"2015-12",-6.377709,54.192679,"BROOKLAWNS","Violence and sexual offences","BT357NR"
"2016-07",-7.698039,54.475609,"LISCREEVIN ROAD","Burglary","BT941LN"
"2015-01",-7.319177,55.019342,"RACECOURSE ROAD","Anti-social behaviour","BT488DS"
"2017-04",-5.919718,54.579159,"ORMEAU ROAD","Vehicle crime","BT73GA"
"2016-07",-5.932453,54.597689,"COLLEGE STREET MEWS","Anti-social behaviour","BT16DB"
"2015-09",-7.633192,54.354836,"HILLVIEW PARK","Anti-social behaviour","BT817PR"
"2016-01",-6.215359,54.491412,"STATION ROAD","Violence and sexual offences","BT41RF"
"2016-02",-6.200921,54.894931,"TULLYMORE DALE","Other theft","BT437TD"
"2017-12",-7.312459,54.594326,"O'KANE PARK","Anti-social behaviour","BT829EY"
"2017-04",-7.310804,54.995257,"BONDS HILL","Burglary","BT476DW"
"2017-10",-6.002981,54.492482,"SAINTFIELD ROAD","Violence and sexual offences","BT88SG"
"2016-10",-7.324526,55.00623,"NORTHLAND ROAD","Violence and sexual offences","BT480AL"
"2017-11",-5.925144,54.610853,"BENTINCK STREET","Shoplifting","BT151LZ"
"2016-03",-5.948374,54.572191,"MARLBOROUGH GARDENS","Anti-social behaviour","BT96SQ"
"2015-06",-5.979548,54.578511,"ANDERSONSTOWN ROAD","Vehicle crime","BT119AH"
"2015-11",-7.631701,54.344428,"FORTHILL ROAD","Anti-social behaviour","BT746AW"
"2015-11",-6.339924,54.733931,"AGHALOUGHAN ROAD","Criminal damage and arson","BT413LG"
"2017-09",-7.326672,54.994744,"ST. COLUMBS WELLS","Anti-social behaviour","BT486LZ"
"2017-04",-6.678732,55.132021,"CAPTAIN STREET LOWER","Anti-social behaviour","BT513DT"
"2016-01",-6.333109,54.460516,"CORONATION STREET","Shoplifting","BT623BA"
"2017-04",-5.710558,54.315372,"KILLOUGH WALK","Criminal damage and arson","BT306QH"
"2015-11",-5.971486,54.558654,"FINBANK COURT","Anti-social behaviour","BT96QU"
"2017-11",-6.717645,55.181924,"COLERAINE ROAD","Theft from the person","BT568HN"
"2016-04",-6.296074,54.873367,"SUNNINGDALE PARK","Anti-social behaviour","BT204UU"
"2016-07",-6.337535,54.175123,"MARCUS STREET","Anti-social behaviour","BT341ET"
"2016-10",-5.94239,54.589673,"BENTHAM DRIVE","Other theft","BT125NS"
"2017-12",-5.892164,54.595152,"FACTORY STREET","Anti-social behaviour","BT55AW"
"2016-04",-6.548686,54.487106,"CLONMAKATE ROAD","Anti-social behaviour","BT621TZ"
"2017-01",-5.837703,54.631488,"ASH GREEN","Anti-social behaviour","BT189SW"
"2017-06",-6.592232,54.311377,"REDROCK ROAD","Violence and sexual offences","BT602BL"
"2015-01",-5.927631,54.62679,"SEAHOLM PARADE","Vehicle crime","BT153NR"
"2017-07",-5.791115,54.734237,"BROADLANDS","Anti-social behaviour","BT387BL"
"2017-10",-5.90123,54.679948,"ABBEYGLEN CRESCENT","Anti-social behaviour","BT370TJ"
"2016-02",-7.536219,54.327596,"TATTYGARE ROAD","Violence and sexual offences","BT945FB"
"2015-05",-5.488269,54.541216,"DEMESNE CRESCENT","Anti-social behaviour","BT306WA"
"2015-11",-7.281186,54.996693,"KINGSMERE GARDENS","Anti-social behaviour","BT475TR"
"2015-12",-5.949548,54.589156,"RICHVIEW STREET","Vehicle crime","BT126GP"
"2015-05",-6.36561,54.444859,"HILLCREST MANOR","Drugs","BT655BX"
"2015-12",-7.446615,54.387902,"CULLION ROAD","Burglary","BT342HU"
"2017-07",-7.327805,54.998936,"CREGGAN STREET","Anti-social behaviour","BT489AP"
"2016-09",-5.923999,54.598389,"VICTORIA SQUARE","Criminal damage and arson","BT14QG"
"2017-10",-7.255313,55.059776,"CONEY ROAD","Anti-social behaviour","BT488JP"
"2015-02",-5.680353,54.615519,"BANGOR ROAD","Burglary","BT237PH"
